"","project_id","project_title","country","sector","approval_amount_usd","profile","rating","government_effectiveness","registering_property","sub_mode_of_finance","income_classification","evaluation_date","amount_disbursed_at_evaluation_date_usd","date_of_approval","date_of_signature","date_of_effectiveness","date_of_first_disbursement","days_from_approval_to_signature_cap","days_from_signature_to_effectiveness_cap","days_from_effectiveness_to_first_disbursement_cap","date_of_signature_override","date_of_effectiveness_override","date_of_first_disbursement_override","date_of_final_disbursement_override","date_of_signature_act","date_of_effective_act","date_of_first_disb_act","date_of_last_disb_act","status","proj_type_code","project_id_org","project_title_org"
"20","NS020","Not Signed-020","Yemen","Water, Sanitary & Urban Services",4649275.04,"Public Financing",17,-1.14690554141998,74.70505,"Loan","Lower middle income",2011-02-26,39386.1937666738,2011-02-26,NA,NA,NA,"","","","","","","",2011-06-30,2012-04-15,2013-02-07,2017-05-09,"Completed",5,10000831,"Sana'a Water Supply Enhancement Project"
"21","NS021","Not Signed-021","Cote D'ivoire","Education",10162600,"Public Financing",14,-1.25500762462616,18.97757,"Loan","Lower middle income",2004-05-02,4107892.92602287,2004-05-02,NA,NA,NA,"","","","","","","",2004-09-15,2005-03-30,2005-09-20,2021-02-22,"Active",4,10000298,"Basic Education Development (Phase I) Project"
"22","NS022","Not Signed-022","Mauritania","Energy",7666579,"Public Financing",9,-0.874749839305878,68.882,"Loan","Lower middle income",2006-09-11,3297649.92958398,2006-09-11,NA,NA,NA,"","","","","","","",2006-12-05,2007-06-17,2008-05-29,2013-06-20,"Completed",5,10000395,"THE NOUAKCHOTT POWER PLANT EXPANSION"
"23","NS023","Not Signed-023","Tajikistan","Education",10103806.23,"Public Financing",16,-1.04900538921356,66.32131,"Loan","Low income",2019-12-15,0,2019-12-15,NA,NA,NA,"","","","","","","",2020-06-24,2020-08-11,NA,NA,"Active",3,10001258,"IsDB/GPE Project for Support to Implementation of the National Education Development Strategy of the Republic of Tajikistan"
"24","NS024","Not Signed-024","Bangladesh","Agriculture",9504988.34,"Public Financing",13,-0.824527144432068,31.02538,"Loan","Low income",2006-03-24,4573456.22599154,2006-03-24,NA,NA,NA,"","","","","","","",2006-05-30,2006-08-07,2009-05-11,2017-08-24,"Completed",5,10000066,"Marine Fisheries Capacity Building Project Under C.B. Program in OIC MCs"
"25","NS025","Not Signed-025","Guinea","Health and Other Social Services",7608160,"Public Financing",14,-1.16929292678833,43.52738,"Loan","Low income",1991-10-27,3547399.38907699,1991-10-27,NA,NA,NA,"","","","","","","",1992-02-19,1993-01-05,1993-10-12,2003-04-24,"Completed",5,10000234,"EXTENSION AND REHABILITATION OF DONKA HOSPITAL"
"26","NS026","Not Signed-026","Algeria","Energy",20100000,"Public Financing",10,-1.08876645565033,38.3487,"Inst. Sale","Upper middle income",1996-07-07,10463969.0249861,1996-07-07,NA,NA,NA,"","","","","","","",1996-12-09,1997-02-18,2000-06-29,2003-08-07,"Completed",5,60000010,"THREE ELECTRIC DISTRIBUTION LOAD DESPATCHING CENTERS"
"27","NS027","Not Signed-027","Pakistan","Education",20000000,"Public Financing",17,-0.791803538799286,43.37274,"Istisnaa","Lower middle income",2013-07-07,11878966.45,2013-07-07,NA,NA,NA,"","","","","","","",2014-06-11,2014-08-05,2019-03-07,2021-05-21,"Active",4,50000181,"Support to the Basic Education Development Project"
"28","NS028","Not Signed-028","Lebanon","Education",8076900.93,"Public Financing",16,-0.256818979978561,63.15234,"Loan","Upper middle income",2006-03-05,3888087.07218104,2006-03-05,NA,NA,NA,"","","","","","","",2006-03-14,2007-05-22,2008-12-19,2012-12-24,"Completed",5,10000347,"EIGHT SCHOOLS IN BEKAA"
"29","NS029","Not Signed-029","Kazakhstan","Health and Other Social Services",4500000,"Public Financing",13,-0.878622233867645,72.2124,"Inst. Sale","Upper middle income",1997-10-19,2443475.64327487,1997-10-19,NA,NA,NA,"","","","","","","",1998-02-15,1998-08-31,1999-04-20,1999-04-20,"Completed",5,60000117,"HEALTH SECTOR PROJECT"
"30","NS030","Not Signed-030","Benin","Education",5092685.08,"Public Financing",15,-0.228182226419449,39.35407,"Loan","Low income",1998-11-14,2641146.55279553,1998-11-14,NA,NA,NA,"","","","","","","",1998-11-18,1998-12-22,2001-04-12,2010-12-20,"Completed",5,10000085,"CONSTRUCTION AND EQUIPMENT OF TWO VOCATIONAL TRAINING SCHOOL"
"31","NS031","Not Signed-031","Guinea","Water, Sanitary & Urban Services",1419209.42,"Public Financing",13,-1.03849041461945,49.81359,"Loan","Low income",2017-07-02,0,2017-07-02,NA,NA,NA,"","","","","","","",2017-10-14,NA,NA,NA,"Active",2,10001178,"Rural Water Supply and Sanitation Project In N'Zerekore Region"
"32","NS032","Not Signed-032","Morocco","Agriculture",16400000,"Public Financing",11,-0.0539121957262978,57.06719,"Inst. Sale","Lower middle income",1997-09-07,2958091.28863221,1997-09-07,NA,NA,NA,"","","","","","","",1997-11-26,1998-04-26,1999-03-22,2003-07-24,"Completed",5,60000202,"DCHAR EL OUED AND AIT MESSAOUD DAMS"
"33","NS033","Not Signed-033","Morocco","Transportation",41153000,"Public Financing",11,-0.147583454847336,57.06719,"Istisnaa","Lower middle income",2002-09-09,14798028.1334167,2002-09-09,NA,NA,NA,"","","","","","","",2003-02-25,2003-07-15,2004-08-19,2008-09-23,"Completed",5,50000333,"Tetouan-Fnideg Highway Project"
"34","NS034","Not Signed-034","Egypt","Finance",9226000,"Public Financing",11,-0.217753037810326,31.73842,"Loan","Lower middle income",2000-05-29,5168155.34901366,2000-05-29,NA,NA,NA,"","","","","","","",2001-01-28,2002-02-04,2004-03-12,2007-06-04,"Completed",5,10000185,"SOCIAL FUND FOR DEVELOPMENT"
"35","NS035","Not Signed-035","Benin","Information and Communications",6300609.34,"Public Financing",15,-0.282666504383087,39.35407,"Leasing","Low income",2003-11-19,4136971.22930628,2003-11-19,NA,NA,NA,"","","","","","","",2004-01-09,2004-01-09,2004-09-16,2006-07-14,"Completed",5,70000002,"Atlanique Telecom GSM Communication Network Project, Benin, Gabon, Niger"
"36","NS036","Not Signed-036","Sierra Leone","Health and Other Social Services",7813808.12,"Public Financing",14,-1.08342671394348,16.66667,"Loan","Low income",2004-08-01,3458479.54302488,2004-08-01,NA,NA,NA,"","","","","","","",2004-12-01,2005-03-20,2005-09-16,2010-04-28,"Completed",5,10000610,"Rural Infrastructure Development Project"
"37","NS037","Not Signed-037","Egypt","Water, Sanitary & Urban Services",6000000,"Public Financing",12,-0.473676085472107,31.73842,"Inst. Sale","Lower middle income",1990-06-16,2559674.32057852,1990-06-16,NA,NA,NA,"","","","","","","",1990-11-11,1993-02-08,1994-07-21,1997-08-12,"Completed",5,60000044,"SUB-SURFACE DRAINAGE"
"38","NS038","Not Signed-038","Turkmenistan","Health and Other Social Services",7770798.67,"Public Financing",15,-1.22369182109833,72.2124,"Loan","Upper middle income",1999-12-06,4412833.25054451,1999-12-06,NA,NA,NA,"","","","","","","",2000-05-04,2000-08-30,2002-10-09,2005-10-28,"Completed",5,10000735,"DIAGNOSTIC CENTERS PROJECT"
"39","NS039","Not Signed-039","Cameroon","Health and Other Social Services",6919988,"Public Financing",15,-0.890071928501129,40.88251,"Loan","Lower middle income",2010-11-28,2760397.40461978,2010-11-28,NA,NA,NA,"","","","","","","",2011-12-18,2012-04-10,2013-05-29,2016-12-19,"Completed",5,10000154,"The Seasonal Malaria Chemoprevention (SMC) Project Re-scoping"
"40","NS040","Not Signed-040","Tunisia","Agriculture",7000000,"Public Financing",10,0.375723421573639,67.59325,"Inst. Sale","Upper middle income",1991-04-28,2464103.2470747,1991-04-28,NA,NA,NA,"","","","","","","",1991-05-29,1991-05-29,1993-08-19,1996-10-02,"Completed",5,60000293,"SIDI M'HADHAB PLATEAU AGRICULTURAL DEVELOPMENT PROJECT"
"41","NS041","Not Signed-041","Yemen","Agriculture",367985.52,"Technical Assistance",17,-0.624154627323151,74.62778,"Loan T.A.","Lower middle income",1981-10-14,273520.3498335,1981-10-14,NA,NA,NA,"","","","","","","",1982-06-13,1983-08-30,1984-02-07,1986-04-23,"Completed",5,40000141,"F.S. ON HAJJA INTEGRATED RURAL DEVELOPMENT"
"42","NS042","Not Signed-042","Djibouti","Health and Other Social Services",20000000,"Public Financing",19,-0.899096608161926,41.90548,"Inst. Sale","Lower middle income",2018-12-16,1344413.64,2018-12-16,NA,NA,NA,"","","","","","","",2019-05-15,2019-10-14,2020-01-29,2021-01-12,"Active",4,60000486,"LLF - Health System Strengthening with Emphasis on Maternal, Newborn and Child Health Project"
"43","NS043","Not Signed-043","Jordan","Energy",48904275.18,"Public-Private Partnership Financing",14,0.109076410531998,66.40502,"Leasing","Upper middle income",2017-07-02,49149034.2298391,2017-07-02,NA,NA,NA,"","","","","","","",2018-08-15,2018-09-17,2019-03-07,2020-12-22,"Active",4,70000400,"Abour 49.5MW Wind Farm Project (Xenel)"
"44","NS044","Not Signed-044","Yemen","Energy",8234637.72,"Public Financing",17,-0.732788324356079,74.62778,"Loan","Lower middle income",2003-07-21,4249775.87123464,2003-07-21,NA,NA,NA,"","","","","","","",2006-11-06,2007-08-01,2010-02-02,2013-07-24,"Completed",5,10000822,"Hajjah Rural Electrification Project"
"45","NS045","Not Signed-045","Guinea","Agriculture",7498398.78,"Public Financing",14,-0.913254380226135,43.52738,"Loan","Low income",2002-03-11,4782891.20802792,2002-03-11,NA,NA,NA,"","","","","","","",2002-05-28,2002-07-19,2004-01-05,2013-02-01,"Completed",5,10000247,"Telimele Integrated Rural Development Project"
"46","NS046","Not Signed-046","Sudan","Health and Other Social Services",6810438.65,"Public Financing",14,-1.09912145137787,77.27638,"Loan","Lower middle income",2007-07-07,2946568.13885398,2007-07-07,NA,NA,NA,"","","","","","","",2007-10-29,2008-03-17,2008-05-19,2011-06-15,"Completed",5,10000652,"CENTRAL ZONE MALARIA FREE INITIATIVE"
"47","NS047","Not Signed-047","Burkina Faso","Transportation",8794100,"Public Financing",15,-0.677747666835785,18.3546,"Loan","Low income",2002-01-07,5444818.25200987,2002-01-07,NA,NA,NA,"","","","","","","",2002-08-07,2002-10-29,2004-03-16,2010-01-19,"Completed",5,10000778,"Construction of the Bobo Dioulasso-Dedoughou Road Project"
"48","NS048","Not Signed-048","Mali","Transportation",6919000,"Public Financing",16,-0.987446695566177,48.6975,"Loan","Low income",1997-03-03,3424754.63217228,1997-03-03,NA,NA,NA,"","","","","","","",1997-04-30,1997-06-08,1999-05-27,2006-07-18,"Completed",5,10000424,"EXTENTION OF TOMBOUCTOU AIRPORT - PHASE II"
"49","NS049","Not Signed-049","Morocco","Agriculture",4866120,"Public Financing",11,-0.0539121957262978,57.06719,"Loan","Lower middle income",1997-09-07,1542604.96411926,1997-09-07,NA,NA,NA,"","","","","","","",1997-11-26,1998-04-26,1998-09-16,2003-08-18,"Completed",5,10000465,"DCHAR EL OUED AND AIT MESSAOUD DAMS"
"50","NS050","Not Signed-050","Egypt","Energy",17000000,"Public Financing",12,-0.473676085472107,31.73842,"Inst. Sale","Lower middle income",1990-01-22,9071867.82809417,1990-01-22,NA,NA,NA,"","","","","","","",1990-02-05,1990-03-30,1991-08-14,1997-03-13,"Completed",5,60000041,"WEST CAIRO POWER STATION EXTENTION PROJECT"
"51","NS051","Not Signed-051","Jordan","Energy",15550000,"Public Financing",13,-0.0329142995178699,57.87031,"Leasing","Upper middle income",1994-03-27,7216456.10186856,1994-03-27,NA,NA,NA,"","","","","","","",1994-05-10,1994-06-01,1994-11-15,1996-09-03,"Completed",5,70000095,"AL-RISHA AND REHAB POWER PLANT EXPANSION PROJECT"
"52","NS052","Not Signed-052","Senegal","Education",9756600.28,"Public Financing",14,0.0762425139546394,29.81127,"Loan","Lower middle income",1992-05-25,4144599.36810576,1992-05-25,NA,NA,NA,"","","","","","","",1992-07-04,1992-08-30,1993-04-15,1998-05-26,"Completed",5,10000569,"EXTENSION UNIVERSITY CAMPUS DAKAR"
"53","NS053","Not Signed-053","Azerbaijan","Agriculture",49500000,"Public Financing",11,-0.806934356689453,92.52334,"Istisnaa","Upper middle income",2010-05-08,30980861.7,2010-05-08,NA,NA,NA,"","","","","","","",2011-06-30,2011-09-13,2012-05-31,2020-12-29,"Active",4,50000010,"Integrated Rural Development Project (JED DECLARATION)"
"54","NS054","Not Signed-054","Mauritania","Water, Sanitary & Urban Services",14835468,"Public Financing",10,-0.949555337429047,72.45561,"Loan","Lower middle income",2011-02-26,3151204.99130867,2011-02-26,NA,NA,NA,"","","","","","","",2011-04-06,2011-08-22,2012-02-07,2020-10-27,"Active",4,10000403,"Nouakchott Water Distribution Network Upgrading Project"
"55","NS055","Not Signed-055","Morocco","Transportation",150000000,"Public-Private Partnership Financing",11,-0.104162789881229,54.94508,"Istisnaa","Lower middle income",2010-08-08,150000000,2010-08-08,NA,NA,NA,"","","","","","","",2013-02-27,2014-05-26,2014-10-21,2017-03-31,"Completed",5,50000153,"OCP JORF LASFAR PORT EXPANSION"
"56","NS056","Not Signed-056","Kyrgyzstan","Energy",11549393.41,"Public Financing",15,-0.914504170417786,93.24633,"Loan","Low income",2015-04-26,0,2015-04-26,NA,NA,NA,"","","","","","","",2016-01-04,2019-02-07,NA,NA,"Active",3,10001229,"Central Asia-South Asia Electricity Transmission and Trade Project (CASA-1000)"
"57","NS057","Not Signed-057","Sudan","Education",5928972.2,"Public Financing",14,-1.24763011932373,77.62707,"Loan","Lower middle income",2009-08-18,2450209.94268787,2009-08-18,NA,NA,NA,"","","","","","","",2009-10-06,2010-03-22,2010-05-21,2016-06-01,"Completed",5,10000654,"Development Project of the Faculty of Engineering of the University of Khartoum"
"58","NS058","Not Signed-058","Turkmenistan","Information and Communications",8040000,"Public Financing",15,-1.21182024478912,83.78021,"Inst. Sale","Upper middle income",2017-07-02,0,2017-07-02,NA,NA,NA,"","","","","","","",2017-11-09,2018-02-10,NA,NA,"Active",3,60000503,"Telecommunication Network Enhancement Project"
"59","NS059","Not Signed-059","Mozambique","Energy",3985552.37,"Public Financing",18,-0.823289573192596,52.94464,"Loan","Low income",2019-07-07,0,2019-07-07,NA,NA,NA,"","","","","","","",2019-09-17,2020-11-25,NA,NA,"Active",3,10001245,"Temane Transmission Project -TTP"
"60","NS060","Not Signed-060","Chad","Education",3456236.26,"Public Financing",13,-0.849366724491119,45.91972,"Loan","Low income",2002-01-07,2189861.77956342,2002-01-07,NA,NA,NA,"","","","","","","",2002-10-23,2004-08-22,2008-11-27,2013-03-21,"Completed",5,10000116,"Chad Bilingual Education Support Project - IV"
"61","NS061","Not Signed-061","Lebanon","Water, Sanitary & Urban Services",27710000,"Public Financing",14,-0.239855729043484,63.04289,"Istisnaa","Upper middle income",2001-06-11,11711771.0880428,2001-06-11,NA,NA,NA,"","","","","","","",2001-10-12,2001-10-28,2006-01-04,2012-06-07,"Completed",5,50000323,"West Beqa'a Wastewater Project"
"62","NS062","Not Signed-062","Chad","Transportation",9734200,"Public Financing",13,-0.638366848230362,45.91972,"Loan","Low income",1999-02-01,5024026.88767439,1999-02-01,NA,NA,NA,"","","","","","","",1999-11-03,2001-04-23,2003-03-05,2006-06-29,"Completed",5,10000110,"CONSTRUCTION OF MASSAGUET-N' GOURA ROAD"
"63","NS063","Not Signed-063","Morocco","Agriculture",5573520,"Public Financing",11,-0.104411050677299,57.06719,"Loan","Lower middle income",1995-07-17,2185277.67084356,1995-07-17,NA,NA,NA,"","","","","","","",1996-08-15,1996-10-21,1997-06-11,1999-06-14,"Completed",5,10000463,"AL AGHRAS DAM PROJECT"
"64","NS064","Not Signed-064","Togo","Water, Sanitary & Urban Services",11687025.4,"Public Financing",16,-1.31413304805756,26.65745,"Loan","Low income",2012-07-14,4984265.08071934,2012-07-14,NA,NA,NA,"","","","","","","",2013-02-25,2013-04-21,2013-11-21,2020-10-28,"Active",4,10000707,"Rural Water Supply Project in the Regions of Maritime and Plateaux"
"65","NS065","Not Signed-065","Indonesia","Education",21506000,"Public Financing",16,-0.464464128017426,60.74319,"Istisnaa","Lower middle income",2003-06-16,7990415.25415883,2003-06-16,NA,NA,NA,"","","","","","","",2004-08-10,2005-01-13,2005-06-14,2009-02-09,"Completed",5,50000294,"Development and Upgrading of Stain Malang State College Project"
"66","NS066","Not Signed-066","Oman","Water, Sanitary & Urban Services",19000000,"Public Financing",9,0.383115768432617,78.68768,"Inst. Sale","High income",1999-05-31,10783359.9591279,1999-05-31,NA,NA,NA,"","","","","","","",2000-03-12,2000-05-08,2001-09-20,2004-06-24,"Completed",5,60000210,"ALMASSARAT WATER SUPPLY SCHEME"
"67","NS067","Not Signed-067","Oman","Agriculture",2215444.4,"Public Financing",9,0.439418911933899,78.68768,"Loan","High income",1985-11-19,494595.355089931,1985-11-19,NA,NA,NA,"","","","","","","",1986-07-28,1986-09-29,1987-04-29,1987-04-29,"Completed",5,10000521,"GROUND WATER RECHARGE SCHEME."
"68","NS068","Not Signed-068","Niger","Education",7549759.78,"Public Financing",16,-0.633493423461914,52.66582,"Loan","Low income",2016-11-13,498639.935534479,2016-11-13,NA,NA,NA,"","","","","","","",2016-12-21,2017-10-02,2019-03-14,2020-07-27,"Active",4,10001138,"Franco-Arabic Bilingual Education Support Project"
"69","NS069","Not Signed-069","Benin","Transportation",6995660.32,"Public Financing",15,-0.648204982280731,39.96137,"Inst. Sale","Low income",2017-12-24,770813.906384751,2017-12-24,NA,NA,NA,"","","","","","","",2018-04-03,2018-10-09,2019-05-13,2021-05-24,"Active",4,60000459,"Rehabilitation of the Road Corridor Cotonou-Niamey; Béroubouay-Malanville Section (169.4 km)"
"70","NS070","Not Signed-070","Bangladesh","Transportation",4000000,"Public Financing",13,-0.687850117683411,31.02538,"Leasing","Low income",1977-12-06,3463073.70377579,1977-12-06,NA,NA,NA,"","","","","","","",1979-07-12,1979-08-01,1979-08-09,1999-03-19,"Completed",5,70000030,"Leasing of M.V. Solidarity to Bangladesh Shipping Corporation"
"71","NS071","Not Signed-071","Iraq","Health and Other Social Services",10906204.28,"Public Financing",17,-2.08864450454712,63.85334,"Loan","Upper middle income",1983-02-28,9179533.94495413,1983-02-28,NA,NA,NA,"","","","","","","",1983-04-06,1983-08-01,1983-09-14,1984-08-07,"Completed",5,10000291,"EQUIPPING FIVE HOSPITALS"
"72","NS072","Not Signed-072","Djibouti","Information and Communications",38830000,"Public Financing",19,-0.713342666625977,58.16969,"Inst. Sale","Lower middle income",2019-04-03,38825824.97,2019-04-03,NA,NA,NA,"","","","","","","",2019-05-15,2019-10-01,2019-10-23,2020-11-19,"Active",4,60000511,"DARE Regional Submarine Cable Project"
"73","NS073","Not Signed-073","Mozambique","Energy",95700000,"Public Financing",18,-0.823289573192596,52.94464,"Leasing","Low income",2019-07-07,4070229.06,2019-07-07,NA,NA,NA,"","","","","","","",2019-09-17,2020-11-25,2021-03-24,2021-03-26,"Active",4,70000401,"Temane Transmission Project -TTP"
"74","NS074","Not Signed-074","Iraq","Health and Other Social Services",9830097.25,"Public Financing",17,-2.08864450454712,63.85334,"Loan","Upper middle income",1984-08-07,9238456.22269638,1984-08-07,NA,NA,NA,"","","","","","","",1984-12-18,1985-02-06,1985-12-02,1986-04-10,"Completed",5,10000292,"EQUIPPING EIGHT HOSPITALS"
"75","NS075","Not Signed-075","Togo","Transportation",87080049.34,"Public Financing",16,-1.0685338973999,30.88154,"Istisnaa","Low income",2016-12-25,4392485.1993158,2016-12-25,NA,NA,NA,"","","","","","","",2017-03-21,2020-03-19,2020-06-04,2021-04-30,"Active",4,50000418,"Rehabilitation of Avepozo-Aneho Road and Coastal Erosion Protection Project"
"76","NS076","Not Signed-076","Turkey","Education",17000000,"Public Financing",14,0.0112807266414165,75.70973,"Loan","Upper middle income",2000-11-05,5912787.19847532,2000-11-05,NA,NA,NA,"","","","","","","",2000-11-08,2001-07-16,2002-06-06,2002-06-06,"Completed",5,10000714,"RECONSTRUCTION OF PRIMARY SCHOOLS (POST EARTHQUAKE ASS.)"
"77","NS077","Not Signed-077","Nigeria","Agriculture",6993700.01,"Public Financing",15,-1.01233160495758,25.86131,"Loan","Lower middle income",2017-12-24,125909.656339406,2017-12-24,NA,NA,NA,"","","","","","","",2018-07-08,2020-09-27,2021-05-04,2021-05-04,"Active",4,10001202,"LLF - Kano State Agro-Pastoral Development Project"
"78","NS078","Not Signed-078","Yemen","Transportation",13709000,"Public Financing",17,-0.732788324356079,74.62778,"Loan","Lower middle income",2003-03-02,6709855.4088555,2003-03-02,NA,NA,NA,"","","","","","","",2003-04-19,2003-10-29,2004-01-23,2008-02-05,"Completed",5,10000820,"Al-Sharq Al-Daleel Road (Phase II) Project"
